Restart,Epoch,BestCost,MeanCost
1,127,1236741.49,1237214.54
1,128,1236714.30,1237121.31
1,129,1236727.54,1237247.05
1,130,1236834.73,1237267.23
1,131,1236735.17,1237085.75
1,132,1236664.97,1237147.38
1,133,1236753.61,1237099.99
1,134,1236727.18,1237171.61
1,135,1236718.25,1237119.12
1,136,1236707.36,1237067.33
1,137,1236850.50,1237196.47
1,138,1236697.04,1237041.77
1,139,1236688.20,1236913.50
1,140,1236659.67,1237071.51
1,141,1236724.79,1237046.23
1,142,1236652.21,1237224.92
1,143,1236758.50,1237074.68
1,144,1236665.81,1236938.13
1,145,1236593.68,1237085.44
1,146,1236740.11,1236977.60
1,147,1236711.14,1237049.92
1,148,1236707.76,1236879.57
1,149,1236700.99,1236988.34
1,150,1236595.37,1237001.30
1,151,1236623.97,1237012.42
1,152,1236662.48,1237076.51
1,153,1236650.54,1237030.83
1,154,1236640.21,1236906.37
1,155,1236636.34,1236880.58
1,156,1236657.01,1236979.47
1,157,1236623.03,1236836.60
1,158,1236649.45,1236904.02
1,159,1236676.47,1236976.41
1,160,1236653.89,1237046.23
1,161,1236670.49,1237044.59
1,162,1236596.64,1236813.84
1,163,1236637.07,1236861.28
1,164,1236650.23,1236899.48
1,165,1236647.33,1236854.76
1,166,1236648.79,1236913.03
1,167,1236589.96,1236792.02
1,168,1236643.25,1236794.81
1,169,1236636.75,1236823.17
1,170,1236628.85,1236764.57
1,171,1236611.81,1236811.05
1,172,1236686.54,1236856.94
1,173,1236607.87,1236768.34
1,174,1236612.67,1236792.99
1,175,1236575.29,1236780.23
1,176,1236599.05,1236803.23
1,177,1236620.35,1236784.96
1,178,1236660.95,1236848.38
1,179,1236635.07,1236814.89
1,180,1236604.54,1236786.24
1,181,1236596.84,1236749.80
1,182,1236635.95,1236772.13
1,183,1236614.31,1236752.15
1,184,1236605.23,1236765.82
1,185,1236619.84,1236773.43
1,186,1236608.00,1236770.48
1,187,1236617.85,1236823.22
1,188,1236606.61,1236765.94
1,189,1236671.71,1236796.29
1,190,1236620.85,1236742.38
1,191,1236633.08,1236759.23
1,192,1236599.91,1236712.65
1,193,1236582.50,1236740.18
1,194,1236610.72,1236724.45
1,195,1236602.10,1236722.84
1,196,1236596.13,1236711.76
1,197,1236583.50,1236715.51
1,198,1236576.36,1236719.48
1,199,1236552.41,1236702.67
1,200,1236608.37,1236740.38
1,201,1236603.81,1236697.48
1,202,1236576.24,1236690.83
1,203,1236608.70,1236737.42
1,204,1236572.80,1236682.01
1,205,1236569.55,1236658.23
1,206,1236567.10,1236639.41
1,207,1236548.56,1236668.39
1,208,1236549.62,1236679.09
1,209,1236576.95,1236692.16
1,210,1236547.30,1236629.41
1,211,1236553.05,1236651.60
1,212,1236553.89,1236673.56
1,213,1236579.38,1236663.16
1,214,1236522.72,1236617.26
1,215,1236539.88,1236616.41
1,216,1236547.87,1236652.65
1,217,1236542.15,1236642.09
1,218,1236528.20,1236615.60
1,219,1236528.03,1236593.78
1,220,1236536.48,1236625.89
1,221,1236561.12,1236696.02
1,222,1236520.79,1236595.54
1,223,1236540.73,1236614.89
1,224,1236525.29,1236601.50
1,225,1236530.78,1236593.24
1,226,1236520.36,1236608.41
1,227,1236520.29,1236607.20
1,228,1236512.03,1236631.84
1,229,1236505.12,1236565.30
1,230,1236501.38,1236578.30
1,231,1236511.70,1236580.17
1,232,1236509.04,1236559.21
1,233,1236501.56,1236557.16
1,234,1236517.59,1236584.74
1,235,1236500.55,1236579.50
1,236,1236501.99,1236588.19
1,237,1236503.81,1236544.99
1,238,1236487.49,1236568.96
1,239,1236504.62,1236560.70
1,240,1236490.40,1236548.29
1,241,1236489.15,1236544.40
1,242,1236495.06,1236550.13
1,243,1236482.17,1236533.82
1,244,1236481.71,1236555.48
1,245,1236493.40,1236553.95
1,246,1236489.91,1236521.48
1,247,1236490.67,1236528.37
1,248,1236479.31,1236537.02
1,249,1236487.67,1236547.01
1,250,1236489.67,1236540.52
1,251,1236472.26,1236526.32
1,252,1236476.80,1236518.02
1,253,1236492.50,1236552.22
1,254,1236480.45,1236533.10
1,255,1236468.67,1236534.10
1,256,1236483.83,1236544.23
1,257,1236478.07,1236510.66
1,258,1236470.51,1236504.69
1,259,1236472.95,1236507.50
1,260,1236484.33,1236528.02
1,261,1236469.00,1236516.28
1,262,1236480.51,1236513.96
1,263,1236479.62,1236508.08
1,264,1236472.31,1236495.48
1,265,1236464.79,1236497.97
1,266,1236465.12,1236504.11
1,267,1236473.33,1236521.31
1,268,1236469.22,1236500.40
1,269,1236467.82,1236507.77
1,270,1236477.41,1236507.39
1,271,1236473.27,1236500.69
1,272,1236468.30,1236504.26
1,273,1236463.56,1236501.79
1,274,1236473.67,1236503.32
1,275,1236467.66,1236496.71
1,276,1236471.02,1236491.31
1,277,1236459.61,1236485.96
1,278,1236461.19,1236491.84
1,279,1236464.42,1236489.04
1,280,1236464.21,1236480.73
1,281,1236463.18,1236480.10
1,282,1236459.97,1236474.84
1,283,1236458.29,1236490.18
1,284,1236460.54,1236480.46
1,285,1236463.52,1236482.33
1,286,1236463.97,1236508.14
1,287,1236460.19,1236479.77
1,288,1236464.14,1236486.51
1,289,1236459.52,1236479.13
1,290,1236461.06,1236479.63
1,291,1236461.04,1236484.89
1,292,1236458.00,1236483.16
1,293,1236454.01,1236493.80
1,294,1236451.72,1236471.82
1,295,1236461.76,1236482.94
1,296,1236457.08,1236482.23
1,297,1236453.34,1236471.25
1,298,1236452.26,1236463.48
1,299,1236453.96,1236476.71
1,300,1236449.20,1236467.87
1,301,1236454.66,1236471.50
1,302,1236447.08,1236468.37
1,303,1236448.45,1236461.60
1,304,1236448.34,1236458.57
1,305,1236445.67,1236459.48
1,306,1236445.83,1236464.33
1,307,1236443.31,1236458.50
1,308,1236444.21,1236457.50
1,309,1236445.60,1236463.93
1,310,1236447.69,1236461.51
1,311,1236444.82,1236456.67
1,312,1236449.43,1236465.01
1,313,1236442.65,1236452.71
1,314,1236442.25,1236458.15
1,315,1236447.31,1236467.20
1,316,1236444.02,1236459.08
1,317,1236441.29,1236461.97
1,318,1236439.42,1236452.47
1,319,1236437.92,1236457.36
1,320,1236439.04,1236447.85
1,321,1236438.50,1236456.24
1,322,1236441.69,1236460.61
1,323,1236436.23,1236447.32
1,324,1236434.35,1236452.49
1,325,1236434.78,1236447.85
1,326,1236433.34,1236447.45
1,327,1236431.99,1236445.99
1,328,1236438.02,1236445.96
1,329,1236435.62,1236452.06
1,330,1236433.91,1236440.64
1,331,1236433.66,1236445.29
1,332,1236431.83,1236446.10
1,333,1236431.27,1236442.38
1,334,1236431.68,1236443.55
1,335,1236432.25,1236438.83
1,336,1236433.77,1236444.82
1,337,1236432.50,1236443.84
1,338,1236433.08,1236440.27
1,339,1236430.11,1236439.84
1,340,1236433.16,1236441.08
1,341,1236432.61,1236442.05
1,342,1236436.75,1236450.26
1,343,1236434.37,1236443.03
1,344,1236432.95,1236442.65
1,345,1236432.41,1236439.36
1,346,1236432.52,1236442.66
1,347,1236429.93,1236440.42
1,348,1236431.62,1236443.94
1,349,1236430.97,1236439.51
1,350,1236429.62,1236440.81
1,351,1236430.47,1236436.76
1,352,1236430.86,1236442.57
1,353,1236430.42,1236435.64
1,354,1236428.73,1236434.94
1,355,1236429.10,1236434.63
1,356,1236428.59,1236442.26
1,357,1236427.41,1236432.51
1,358,1236427.51,1236435.63
1,359,1236429.01,1236440.32
1,360,1236428.77,1236433.87
1,361,1236427.88,1236434.21
1,362,1236430.22,1236438.86
1,363,1236428.25,1236434.61
1,364,1236427.84,1236434.39
1,365,1236429.79,1236435.95
1,366,1236426.61,1236432.80
1,367,1236425.48,1236430.87
1,368,1236425.42,1236429.24
1,369,1236426.81,1236432.04
1,370,1236425.80,1236430.62
1,371,1236424.93,1236428.93
1,372,1236425.17,1236430.81
1,373,1236425.08,1236436.19
1,374,1236423.09,1236429.02
1,375,1236424.17,1236432.28
1,376,1236424.36,1236431.84
1,377,1236423.60,1236429.09
1,378,1236424.28,1236429.26
1,379,1236424.09,1236427.14
1,380,1236427.41,1236434.33
1,381,1236423.47,1236428.04
1,382,1236424.14,1236432.55
1,383,1236422.77,1236426.13
1,384,1236423.45,1236425.86
1,385,1236422.44,1236427.48
1,386,1236424.30,1236429.22
1,387,1236423.76,1236427.61
1,388,1236423.71,1236430.58
1,389,1236424.39,1236429.04
1,390,1236423.46,1236427.83
1,391,1236422.18,1236426.87
1,392,1236422.28,1236426.17
1,393,1236422.81,1236425.55
1,394,1236424.54,1236428.82
1,395,1236422.14,1236424.84
1,396,1236421.96,1236426.63
1,397,1236426.01,1236429.41
1,398,1236423.83,1236427.10
1,399,1236424.03,1236426.39
2,0,1293055.78,1296361.14
2,1,1292775.65,1296848.15
2,2,1289329.24,1295851.48
2,3,1291202.99,1295098.92
2,4,1290886.30,1294086.37
2,5,1289449.31,1293935.11
2,6,1290100.51,1292776.98
2,7,1289163.76,1292637.70
2,8,1290301.54,1292324.93
2,9,1288120.96,1290721.33
2,10,1287711.08,1291020.09
2,11,1287276.83,1289788.46
2,12,1286982.19,1289912.34
2,13,1286663.04,1289914.42
2,14,1286309.98,1288572.53
2,15,1285829.54,1288142.28
2,16,1285085.08,1287648.08
2,17,1285640.70,1287144.62
2,18,1283825.14,1287184.22
2,19,1284903.19,1286867.26
2,20,1284572.42,1287205.63
2,21,1284485.21,1287696.17
2,22,1283979.79,1286504.46
2,23,1285091.97,1287558.25
2,24,1284492.30,1286647.49
2,25,1284291.25,1286175.67
2,26,1283953.39,1286382.72
2,27,1284907.50,1286261.82
2,28,1283292.15,1285522.81
2,29,1283709.94,1285639.70
2,30,1282654.78,1285658.77
2,31,1283077.72,1285149.61
2,32,1283782.39,1286682.80
2,33,1284212.20,1286061.23
2,34,1283746.87,1285344.35
2,35,1282106.92,1284830.86
2,36,1282538.88,1284503.12
2,37,1282996.16,1284495.89
2,38,1282236.15,1284682.29
2,39,1282276.26,1284422.96
2,40,1281770.92,1284043.93
2,41,1280592.55,1283840.14
2,42,1280388.46,1283369.49
2,43,1279942.82,1283064.63
2,44,1280261.28,1283025.63
2,45,1278817.78,1281098.11
2,46,1279756.91,1281589.54
2,47,1277150.76,1281270.06
2,48,1278502.24,1280788.90
2,49,1277409.47,1280146.94
2,50,1275553.77,1278706.21
2,51,1276588.62,1279707.12
2,52,1276867.05,1279012.33
2,53,1276905.87,1278425.39
2,54,1275406.45,1277597.74
2,55,1275398.75,1277338.38
2,56,1273724.55,1277357.79
2,57,1273562.52,1276499.63
2,58,1272712.55,1275521.27
2,59,1273027.72,1274814.96
2,60,1271556.97,1274203.29
2,61,1272003.89,1274155.02
2,62,1271951.23,1274484.37
2,63,1271225.89,1273046.22
2,64,1271537.82,1273441.24
2,65,1271480.64,1272965.29
2,66,1270709.93,1272698.81
2,67,1270707.41,1272559.04
2,68,1270710.68,1273038.79
2,69,1270327.95,1272050.28
2,70,1269967.87,1272212.47
2,71,1269302.86,1271721.51
2,72,1269287.29,1271521.97
2,73,1269153.13,1271570.76
2,74,1268819.62,1270278.67
2,75,1267894.31,1269865.36
2,76,1267186.15,1269669.19
2,77,1266691.07,1269245.04
2,78,1266452.31,1268696.60
2,79,1266521.70,1268264.37
2,80,1266121.66,1267969.15
2,81,1266015.06,1267501.14
2,82,1265256.99,1267269.03
2,83,1265370.47,1266548.93
2,84,1264638.23,1266386.46
2,85,1264714.34,1266146.61
2,86,1264861.12,1266208.46
2,87,1264837.76,1266104.65
2,88,1264076.42,1265405.51
2,89,1264162.73,1265520.98
2,90,1263976.28,1265277.53
2,91,1263983.10,1264950.80
2,92,1263544.49,1264757.05
2,93,1262861.60,1264375.88
2,94,1263511.77,1264382.38
2,95,1263256.36,1264413.19
2,96,1262928.24,1263705.77
2,97,1262984.18,1263899.71
2,98,1263019.68,1263712.63
2,99,1262975.96,1263617.78
2,100,1262870.31,1263470.89
2,101,1262507.92,1263311.60
2,102,1262796.23,1263341.13
2,103,1262316.96,1263300.75
2,104,1262332.86,1262981.44
2,105,1262160.27,1263610.82
2,106,1262120.66,1262907.28
2,107,1262089.14,1262753.37
2,108,1262151.57,1262990.79
2,109,1262086.46,1262758.37
2,110,1261997.51,1262807.42
2,111,1261784.20,1262804.32
2,112,1261911.12,1262296.59
2,113,1261688.33,1262465.21
2,114,1261746.36,1262454.73
2,115,1261572.92,1262266.13
2,116,1261334.55,1262465.05
2,117,1261627.96,1262228.97
2,118,1261499.23,1262287.90
2,119,1261539.10,1262294.81
2,120,1261567.22,1262171.72
2,121,1261483.86,1262104.96
2,122,1261456.90,1262055.13
2,123,1261298.43,1262071.62
2,124,1261410.27,1261823.76
2,125,1261344.79,1261840.46
2,126,1261252.04,1261664.34
2,127,1261247.06,1261732.03
2,128,1261322.69,1261775.37
2,129,1261182.81,1261847.16
2,130,1261205.99,1261616.42
2,131,1261182.20,1261782.58
2,132,1261106.00,1261690.26
2,133,1261175.44,1261627.43
2,134,1261080.32,1261533.23
2,135,1261054.88,1261451.35
2,136,1261083.61,1261609.13
2,137,1261064.92,1261502.55
2,138,1260982.05,1261405.91
2,139,1261055.87,1261453.38
2,140,1261013.48,1261457.48
2,141,1260998.31,1261408.74
2,142,1260900.84,1261319.55
2,143,1260904.24,1261274.07
2,144,1260917.35,1261254.45
2,145,1260872.03,1261343.82
2,146,1260849.02,1261160.79
2,147,1260884.50,1261350.77
2,148,1260744.30,1261079.78
2,149,1260778.76,1261157.52
2,150,1260759.12,1261019.19
2,151,1260713.38,1261066.04
2,152,1260809.60,1261165.71
2,153,1260753.38,1261162.21
2,154,1260728.09,1261042.36
2,155,1260636.47,1261030.88
2,156,1260673.40,1261104.01
2,157,1260711.24,1261067.61
2,158,1260716.52,1261011.39
2,159,1260669.40,1260921.82
2,160,1260749.54,1260993.71
2,161,1260659.79,1260920.83
2,162,1260620.78,1260979.18
2,163,1260614.57,1260913.09
2,164,1260703.13,1260957.72
2,165,1260560.32,1260837.71
2,166,1260649.45,1260952.02
2,167,1260606.74,1260939.04
2,168,1260597.22,1260814.48
2,169,1260620.45,1260854.93
2,170,1260643.59,1260867.79
2,171,1260597.77,1260846.10
2,172,1260645.80,1260937.77
2,173,1260586.19,1260790.51
2,174,1260577.29,1260780.20
2,175,1260552.67,1260769.26
2,176,1260563.57,1260847.44
2,177,1260599.16,1260792.05
2,178,1260567.08,1260852.08
2,179,1260557.67,1260763.80
2,180,1260565.33,1260744.76
2,181,1260583.19,1260756.23
2,182,1260581.31,1260728.32
2,183,1260540.40,1260780.53
2,184,1260526.67,1260673.15
2,185,1260563.01,1260664.02
2,186,1260535.17,1260691.61
2,187,1260521.36,1260658.90
2,188,1260531.32,1260663.54
2,189,1260550.84,1260707.92
2,190,1260488.52,1260705.69
2,191,1260476.47,1260687.43
2,192,1260458.26,1260620.16
2,193,1260452.48,1260699.35
2,194,1260464.03,1260725.88
2,195,1260486.36,1260742.12
2,196,1260503.40,1260686.81
2,197,1260491.25,1260616.11
2,198,1260484.90,1260653.23
2,199,1260510.51,1260610.83
2,200,1260493.57,1260641.48
2,201,1260506.66,1260642.83
2,202,1260475.54,1260589.73
2,203,1260468.22,1260613.88
2,204,1260494.56,1260611.65
2,205,1260436.26,1260583.27
2,206,1260439.80,1260593.58
2,207,1260479.31,1260610.48
2,208,1260459.12,1260571.11
2,209,1260482.72,1260624.69
2,210,1260459.80,1260610.19
2,211,1260483.66,1260552.48
2,212,1260444.73,1260586.44
2,213,1260461.81,1260562.41
2,214,1260464.02,1260598.30
2,215,1260469.90,1260576.97
2,216,1260464.65,1260566.99
2,217,1260448.17,1260541.81
2,218,1260472.42,1260577.59
2,219,1260493.52,1260638.88
2,220,1260453.39,1260563.51
2,221,1260443.17,1260578.07
2,222,1260442.01,1260567.86
2,223,1260447.98,1260508.59
2,224,1260424.70,1260525.18
2,225,1260448.57,1260581.15
2,226,1260432.37,1260541.82
2,227,1260432.45,1260535.89
2,228,1260422.45,1260503.12
2,229,1260434.95,1260498.77
2,230,1260429.67,1260552.13
2,231,1260427.98,1260535.47
2,232,1260443.61,1260497.46
2,233,1260448.07,1260551.09
2,234,1260427.96,1260501.35
2,235,1260451.55,1260529.39
2,236,1260432.56,1260483.70
2,237,1260422.92,1260502.72
2,238,1260418.93,1260476.48
2,239,1260419.06,1260459.81
2,240,1260425.50,1260471.54
2,241,1260416.09,1260487.29
2,242,1260432.52,1260511.19
2,243,1260418.36,1260472.56
2,244,1260413.86,1260458.42
2,245,1260415.57,1260463.11
2,246,1260419.05,1260471.90
2,247,1260410.75,1260462.14
2,248,1260419.65,1260452.58
2,249,1260409.38,1260461.23
2,250,1260409.25,1260460.96
2,251,1260416.79,1260466.19
2,252,1260407.53,1260458.33
2,253,1260410.29,1260490.22
2,254,1260408.70,1260436.85
2,255,1260417.89,1260482.54
2,256,1260406.49,1260470.20
2,257,1260413.16,1260464.95
2,258,1260414.21,1260464.22
2,259,1260419.16,1260443.81
2,260,1260405.93,1260456.25
2,261,1260406.63,1260451.03
2,262,1260407.36,1260450.96
2,263,1260412.91,1260442.74
2,264,1260407.63,1260457.13
2,265,1260409.84,1260449.10
2,266,1260403.39,1260440.61
2,267,1260402.53,1260440.49
2,268,1260404.10,1260435.73
2,269,1260401.35,1260430.26
2,270,1260397.67,1260425.75
2,271,1260399.94,1260425.29
2,272,1260402.11,1260437.81
2,273,1260407.61,1260436.22
2,274,1260400.31,1260426.42
2,275,1260402.08,1260428.69
2,276,1260397.87,1260452.70
2,277,1260402.01,1260424.45
2,278,1260398.84,1260436.91
2,279,1260408.53,1260435.01
2,280,1260401.97,1260441.87
2,281,1260406.08,1260430.00
2,282,1260404.32,1260455.43
2,283,1260407.52,1260447.05
2,284,1260406.18,1260433.80
2,285,1260402.29,1260437.86
2,286,1260399.43,1260440.74
2,287,1260407.09,1260448.63
2,288,1260406.31,1260431.78
2,289,1260406.27,1260432.84
2,290,1260407.08,1260428.53
2,291,1260403.49,1260424.93
2,292,1260404.26,1260431.52
2,293,1260408.00,1260459.74
2,294,1260406.58,1260425.52
2,295,1260401.21,1260454.90
2,296,1260410.69,1260440.09
2,297,1260412.11,1260430.04
2,298,1260410.54,1260427.26
2,299,1260406.09,1260420.13
2,300,1260408.22,1260428.64
2,301,1260406.62,1260441.12
2,302,1260408.44,1260444.49
2,303,1260407.25,1260430.65
2,304,1260403.27,1260428.70
2,305,1260404.05,1260421.02
2,306,1260404.98,1260432.01
2,307,1260404.65,1260429.49
2,308,1260407.61,1260433.62
2,309,1260404.98,1260427.12
2,310,1260402.46,1260418.11
2,311,1260400.63,1260417.68
2,312,1260402.24,1260422.58
2,313,1260404.72,1260426.35
2,314,1260401.61,1260425.43
2,315,1260401.81,1260415.14
2,316,1260405.86,1260420.27
2,317,1260407.86,1260427.88
2,318,1260402.66,1260417.34
2,319,1260400.60,1260420.72
2,320,1260401.71,1260414.23
2,321,1260406.60,1260423.49
2,322,1260401.06,1260408.90
2,323,1260399.66,1260411.36
2,324,1260401.06,1260409.85
2,325,1260400.21,1260410.34
2,326,1260408.67,1260423.82
2,327,1260402.52,1260416.13
2,328,1260404.46,1260425.00
2,329,1260401.62,1260412.65
2,330,1260403.12,1260428.60
2,331,1260398.44,1260408.72
2,332,1260397.88,1260411.92
2,333,1260399.50,1260411.12
2,334,1260398.34,1260408.34
2,335,1260405.60,1260415.73
2,336,1260399.88,1260411.28
2,337,1260399.37,1260423.77
2,338,1260400.82,1260407.68
2,339,1260401.41,1260410.17
2,340,1260398.96,1260413.07
2,341,1260399.44,1260421.17
2,342,1260398.97,1260407.52
2,343,1260400.43,1260411.47
2,344,1260398.06,1260407.78
2,345,1260398.30,1260408.94
2,346,1260400.40,1260414.93
2,347,1260399.97,1260404.58
2,348,1260397.54,1260402.74
2,349,1260399.36,1260405.55
2,350,1260397.35,1260407.99
2,351,1260400.08,1260419.15
2,352,1260399.59,1260407.81
2,353,1260400.30,1260408.83
2,354,1260403.95,1260416.66
2,355,1260399.27,1260405.45
2,356,1260400.54,1260409.34
2,357,1260398.67,1260408.69
2,358,1260397.94,1260405.27
2,359,1260401.49,1260412.79
2,360,1260399.25,1260405.34
2,361,1260397.05,1260403.74
2,362,1260397.76,1260404.15
2,363,1260398.78,1260406.12
2,364,1260400.97,1260412.41
2,365,1260397.85,1260409.25
2,366,1260397.61,1260407.55
2,367,1260400.14,1260406.56
2,368,1260398.09,1260404.10
2,369,1260398.70,1260409.65
2,370,1260400.53,1260411.80
2,371,1260404.31,1260416.17
2,372,1260401.32,1260405.33
2,373,1260398.73,1260403.26
2,374,1260398.21,1260404.79
2,375,1260399.00,1260406.99
2,376,1260398.66,1260404.85
2,377,1260399.94,1260407.30
2,378,1260397.28,1260403.51
2,379,1260397.76,1260402.28
2,380,1260398.47,1260406.39
2,381,1260403.45,1260410.94
2,382,1260398.38,1260401.11
2,383,1260397.14,1260401.92
2,384,1260397.51,1260404.37
2,385,1260399.12,1260404.99
2,386,1260397.21,1260407.27
2,387,1260399.91,1260405.11
2,388,1260398.68,1260405.09
2,389,1260396.85,1260400.60
2,390,1260397.72,1260401.01
2,391,1260400.25,1260408.46
2,392,1260399.55,1260403.98
2,393,1260398.49,1260405.97
2,394,1260397.37,1260402.93
2,395,1260397.56,1260403.70
2,396,1260399.31,1260409.36
2,397,1260397.77,1260401.55
2,398,1260397.42,1260399.80
2,399,1260397.90,1260400.96
3,0,1274012.88,1281922.76
3,1,1274390.61,1281212.34
3,2,1273492.02,1277997.97
3,3,1272527.35,1278397.21
3,4,1270008.25,1276326.68
3,5,1268941.86,1275068.88
3,6,1266960.28,1273516.44
3,7,1266919.75,1272031.36
3,8,1261751.48,1268526.93
3,9,1264381.92,1269297.50
3,10,1265251.68,1268464.15
3,11,1264971.43,1267976.57
3,12,1260801.16,1265471.35
3,13,1260122.11,1264804.32
3,14,1259149.17,1263373.16
3,15,1260468.33,1263409.59
3,16,1255473.16,1260124.30
3,17,1255218.92,1260940.59
3,18,1251829.53,1258223.16
3,19,1251816.49,1257161.15
3,20,1251710.93,1256102.88
3,21,1250215.03,1254956.39
3,22,1250745.14,1254095.32
3,23,1248296.22,1254899.88
3,24,1249232.07,1252906.08
3,25,1248734.30,1252782.36
3,26,1247861.65,1251026.25
3,27,1248746.46,1251499.35
3,28,1247142.29,1249980.32
3,29,1246901.91,1251383.13
3,30,1246593.32,1249696.99
3,31,1246310.94,1249113.02
3,32,1245151.67,1248798.32
3,33,1245828.64,1248508.84
3,34,1245914.10,1249237.22
3,35,1246704.98,1248444.34
3,36,1244258.29,1247842.25
3,37,1244017.99,1247316.20
3,38,1244558.57,1247357.04
3,39,1243814.27,1246136.50
3,40,1244494.25,1246542.92
3,41,1244563.72,1246321.85
3,42,1243949.95,1246043.63
3,43,1243926.80,1246934.93
3,44,1243579.20,1246228.01
3,45,1243883.34,1246044.46
3,46,1243317.30,1246196.96
3,47,1243774.61,1245129.02
3,48,1242813.20,1245698.92
3,49,1243495.39,1245726.94
3,50,1243412.40,1245265.12
3,51,1242936.83,1245318.93
3,52,1242928.80,1245075.63
3,53,1242687.03,1244758.45
3,54,1242661.54,1244740.36
3,55,1242026.18,1244662.58
3,56,1242215.97,1244222.19
3,57,1243004.49,1244588.30
3,58,1241829.60,1243989.20
3,59,1242921.33,1244039.60
3,60,1242118.35,1243786.27
3,61,1241688.83,1243737.66
3,62,1241396.15,1243808.19
3,63,1241569.07,1243652.13
3,64,1241501.95,1243092.05
3,65,1239544.22,1241966.65
3,66,1239209.69,1242000.39
3,67,1239481.39,1241875.86
3,68,1239203.98,1241288.83
3,69,1238735.90,1241127.83
3,70,1238529.33,1241551.60
3,71,1237799.67,1240147.41
